
=== Founders ===
       animalid  sireid  damid   birthdate
44306     44564      -1     -1  0000-00-00
44326     44584      -1     -1  0000-00-00
44327     44585      -1     -1  0000-00-00
44350     44608   30496  89265  0000-00-00
44353     44611      -1     -1  0000-00-00
44510     44770   68869  54648  0000-00-00
44537     44798   23071  44799  0000-00-00
44567     44828      -1     -1  0000-00-00
44626     44887   41434  46454  0000-00-00
44723     44984   45485  87237  0000-00-00
44724     44985      -1     -1  0000-00-00
44759     45020      -1     -1  0000-00-00
44764     45025      -1     -1  0000-00-00
44815     45077      -1     -1  0000-00-00
44834     45096      -1     -1  0000-00-00
44864     45126   40275  38377  0000-00-00
44898     45160   67804   3092  0000-00-00
44914     45176   89048  39795  0000-00-00
44937     45199      -1     -1  0000-00-00
45038     45300   23391  23377  0000-00-00
45077     45340      -1     -1  0000-00-00
45097     45360      -1     -1  0000-00-00
45105     45368   67379  67401  0000-00-00
45111     45374      -1     -1  0000-00-00
45115     45378    5068  68740  0000-00-00
45158     45421      -1     -1  0000-00-00
45249     45513   45541  45553  0000-00-00
45279     45543      -1     -1  0000-00-00
45285     45549      -1     -1  0000-00-00
45326     45590   72270  45615  0000-00-00
45328     45592   30795  45615  0000-00-00
45352     45616      -1     -1  0000-00-00
45394     45658      -1     -1  0000-00-00
45399     45663   43973  89925  0000-00-00
45464     45729      -1     -1  0000-00-00
45471     45736   25537  96362  0000-00-00
45488     45753   74669  69348  0000-00-00
45489     45754   45753  69345  0000-00-00
45490     45755   45753  69345  0000-00-00
45500     45765      -1     -1  0000-00-00
45512     45777      -1     -1  0000-00-00
45515     45780   61055  33427  0000-00-00
45519     45784      -1     -1  0000-00-00
45527     45792      -1     -1  0000-00-00
45541     45806   91679   2178  0000-00-00
45582     45847   25489  87674  0000-00-00
45718     45983      -1     -1  0000-00-00
45727     45994   27195  70738  0000-00-00
45746     46013      -1     -1  0000-00-00
45784     46051   49906  37992  0000-00-00
45785     46052      -1     -1  0000-00-00
45862     46129      -1     -1  0000-00-00
45880     46147   53915  53916  0000-00-00
45881     46148   53915  53916  0000-00-00
45882     46149      -1     -1  0000-00-00
45992     46264   46266  73853  0000-00-00
45993     46265   18402  73864  0000-00-00
45994     46266   18402  73864  0000-00-00
45995     46267   46266  73853  0000-00-00
45996     46268   97723  73864  0000-00-00
45997     46269   97723  90184  0000-00-00
45998     46270   46266  73853  0000-00-00
45999     46271   97723  73864  0000-00-00
46000     46272      -1     -1  0000-00-00
46002     46274      -1     -1  0000-00-00
46003     46275   33064     -1  0000-00-00
46008     46280   25168  46277  0000-00-00
46084     46356      -1     -1  0000-00-00
46090     46362   56278  56272  0000-00-00
46171     46443   56099  43283  0000-00-00
46175     46447   75107  78805  0000-00-00
46180     46452   15055  47968  0000-00-00
46182     46454   57185  34064  0000-00-00
46419     46691   69493  49896  0000-00-00
46486     46758   69741  37216  0000-00-00
46504     46776      -1     -1  0000-00-00
46508     46780    5086   5075  0000-00-00
46559     46831   69493   9276  0000-00-00
46637     46913      -1     -1  0000-00-00
46674     46950      -1     -1  0000-00-00
46676     46952      -1     -1  0000-00-00
46722     46998    1069   1051  0000-00-00
46736     47012      -1     -1  0000-00-00
46737     47013   40056   9523  0000-00-00
46738     47014   50507  47012  0000-00-00
46740     47016   90854  47019  0000-00-00
46741     47017   90854   9523  0000-00-00
46751     47027      -1     -1  0000-00-00
46771     47047      -1     -1  0000-00-00
46799     47075   33757  73798  0000-00-00
46802     47078   89712  57573  0000-00-00
46804     47080   60579  60580  0000-00-00
46821     47097      -1     -1  0000-00-00
46939     47215      -1     -1  0000-00-00
47020     47296   24896  24893  0000-00-00
47021     47297   24921  24918  0000-00-00
47047     47323   47389  85175  0000-00-00
47055     47331      -1     -1  0000-00-00
47107     47383   93670  47391  0000-00-00
47125     47401    6901  48560  0000-00-00
47182     47458      -1     -1  0000-00-00
47265     47541   43223     -1  0000-00-00
47298     47575      -1     -1  0000-00-00
47331     47608   40705  23359  0000-00-00
47342     47620      -1     -1  0000-00-00
47345     47623   75107  78805  0000-00-00
47412     47690      -1     -1  0000-00-00
47462     47740      -1     -1  0000-00-00
47489     47767      -1     -1  0000-00-00
47610     47890   21921  51191  0000-00-00
47612     47892      -1     -1  0000-00-00
47614     47894      -1     -1  0000-00-00
47636     47916   67670  67671  0000-00-00
47688     47968   59808  34020  0000-00-00
47706     47986      -1     -1  0000-00-00
47718     47998      -1     -1  0000-00-00
47807     48087   50914  50896  0000-00-00
47847     48127      -1     -1  0000-00-00
47892     48173      -1     -1  0000-00-00
47893     48174   79676  24279  0000-00-00
47895     48176   79611  48180  0000-00-00
47899     48180      -1     -1  0000-00-00
47900     48181      -1     -1  0000-00-00
47902     48183   87171  92322  0000-00-00
47906     48187   27721  72437  0000-00-00
47912     48193      -1     -1  0000-00-00
47919     48200    8729  96409  0000-00-00
47923     48204      -1     -1  0000-00-00
47924     48205      -1     -1  0000-00-00
47956     48237      -1     -1  0000-00-00
47995     48276    8863  66735  0000-00-00
47997     48278      -1     -1  0000-00-00
48106     48387      -1     -1  0000-00-00
48108     48389      -1     -1  0000-00-00
48110     48391   58642   4646  0000-00-00
48120     48401      -1     -1  0000-00-00
48147     48428      -1     -1  0000-00-00
48165     48446      -1     -1  0000-00-00
48194     48475   27063  13320  0000-00-00
48242     48523    5425  20136  0000-00-00
48261     48542   70821  48546  0000-00-00
48264     48545   47220  56458  0000-00-00
48266     48547   47220  56458  0000-00-00
48315     48596   76619  12904  0000-00-00
48356     48638      -1     -1  0000-00-00
48363     48645   48654  48691  0000-00-00
48378     48660   44744   3790  0000-00-00
48379     48661   62451  42566  0000-00-00
48380     48662   44744  14621  0000-00-00
48442     48724   14722   7492  0000-00-00
48457     48739   87377  67110  0000-00-00
48475     48758   65870  48771  0000-00-00
48596     48880      -1     -1  0000-00-00
48652     48936   86276  42802  0000-00-00
48671     48955   39691   3404  0000-00-00
48683     48967   88351  45754  0000-00-00
48685     48969   48970  30351  0000-00-00
48686     48970   60857  25811  0000-00-00
48781     49065      -1     -1  0000-00-00
48788     49072   76619   3834  0000-00-00
48791     49075   69873  69865  0000-00-00
48805     49089   91816  86127  0000-00-00
48821     49106   49105  53564  0000-00-00
48863     49149      -1     -1  0000-00-00
48891     49177   14660  14608  0000-00-00
48905     49191      -1     -1  0000-00-00
48906     49192      -1     -1  0000-00-00
48933     49219      -1     -1  0000-00-00
48944     49230   80844  80842  0000-00-00
48971     49257   90884     -1  0000-00-00
48983     49270      -1     -1  0000-00-00
48990     49277      -1     -1  0000-00-00
49010     49297      -1     -1  0000-00-00
49077     49365      -1     -1  0000-00-00
49085     49373      -1     -1  0000-00-00
49155     49443   50954  18299  0000-00-00
49156     49444   18220  30437  0000-00-00
49161     49449   73849  98510  0000-00-00
49164     49452   90166  98510  0000-00-00
49169     49457      -1     -1  0000-00-00
49174     49462   24341  90617  0000-00-00
49189     49479      -1     -1  0000-00-00
49331     49623      -1     -1  0000-00-00
49352     49644      -1     -1  0000-00-00
49369     49662      -1     -1  0000-00-00
49384     49677      -1     -1  0000-00-00
49427     49721   49703     -1  0000-00-00
49435     49729   49733  49736  0000-00-00
49437     49731      -1     -1  0000-00-00
49440     49734   49733  49736  0000-00-00
49443     49737   49744  49730  0000-00-00
49447     49741      -1     -1  0000-00-00
49451     49745      -1     -1  0000-00-00
49452     49746   49734  49737  0000-00-00
49453     49747   49733  49736  0000-00-00
49455     49749   80876     -1  0000-00-00
49461     49755      -1     -1  0000-00-00
49606     49903      -1     -1  0000-00-00
49609     49906   59264  72575  0000-00-00
49619     49916      -1     -1  0000-00-00
49623     49920   49936   8622  0000-00-00
49630     49927   20188  69344  0000-00-00
49670     49968   49990  50019  0000-00-00
49671     49969   82972   2214  0000-00-00
49678     49976   83251   2214  0000-00-00
49684     49982   82972  49984  0000-00-00
49685     49983   82972  49984  0000-00-00
49692     49990   28428  33857  0000-00-00
49721     50019   28428  90503  0000-00-00
49725     50023   82972   2214  0000-00-00
49740     50038   53845  82714  0000-00-00
49744     50042   50702  70837  0000-00-00
49763     50061   50076  50053  0000-00-00
49783     50081   31354  58603  0000-00-00
49786     50084   31607  53338  0000-00-00
49845     50143   87077  65703  0000-00-00
49862     50160      -1     -1  0000-00-00
49879     50177    9174  46356  0000-00-00
49880     50178      -1     -1  0000-00-00
49883     50181    9174  35676  0000-00-00
49884     50182      -1     -1  0000-00-00
49896     50194   50938  86969  0000-00-00
50034     50334      -1     -1  0000-00-00
50053     50353      -1     -1  0000-00-00
50089     50389   68267  95699  0000-00-00
50156     50456      -1     -1  0000-00-00
50158     50458   76619  10913  0000-00-00
50168     50468   19609  10913  0000-00-00
50175     50475   19609  10913  0000-00-00
50191     50491      -1     -1  0000-00-00
50246     50546   49476   6454  0000-00-00
50249     50549   50557  45767  0000-00-00
50275     50575      -1     -1  0000-00-00
50777     51078      -1     -1  0000-00-00
50858     51159   23669  49345  0000-00-00
50861     51162      -1     -1  0000-00-00
50881     51182      -1     -1  0000-00-00
50890     51191   31575  29181  0000-00-00
50918     51219      -1     -1  0000-00-00
50922     51223   75213  56464  0000-00-00
50945     51246   83212  51243  0000-00-00
51098     51400   97939  73217  0000-00-00
51145     51448   25037  31142  0000-00-00
51148     51451      -1     -1  0000-00-00
51173     51476   90165  90153  0000-00-00
51202     51508   69982  20924  0000-00-00
51225     51532   57185  98464  0000-00-00
51272     51579   17280  28485  0000-00-00
51273     51580      -1     -1  0000-00-00
51337     51645    8947  29739  0000-00-00
51364     51673   76631  41722  0000-00-00
51371     51680   83562  68736  0000-00-00
51374     51683      -1     -1  0000-00-00
51402     51711      -1     -1  0000-00-00
51407     51716      -1     -1  0000-00-00
51415     51724      -1     -1  0000-00-00
51424     51733      -1     -1  0000-00-00
51428     51737      -1     -1  0000-00-00
51435     51744      -1     -1  0000-00-00
51436     51745   74345  51742  0000-00-00
51445     51754   50954  18299  0000-00-00
51461     51770   39433  81802  0000-00-00
51492     51801   27267  96911  0000-00-00
51562     51872   37947  72920  0000-00-00
51600     51910   33574  34325  0000-00-00
51711     52021   33544     -1  0000-00-00
51732     52042   66699  52041  0000-00-00
51804     52114   91984  70584  0000-00-00
51891     52201   60957    924  0000-00-00
51903     52213      -1     -1  0000-00-00
51939     52249   91974  66984  0000-00-00
51950     52260      -1     -1  0000-00-00
51955     52265      -1     -1  0000-00-00
51959     52269   94512  88490  0000-00-00
51969     52279      -1  51732  0000-00-00
51987     52297      -1     -1  0000-00-00
51989     52299   87271  52297  0000-00-00
52007     52317   44338  52319  0000-00-00
52008     52318   11020  63911  0000-00-00
52009     52319   26723  25123  0000-00-00
52011     52321   44338  26725  0000-00-00
52031     52341      -1     -1  0000-00-00
52033     52343   77727  91972  0000-00-00
52037     52347   77727  91972  0000-00-00
52042     52352   77727  91972  0000-00-00
52044     52354   52343  60905  0000-00-00
52046     52356   77727  91972  0000-00-00
52048     52358      -1     -1  0000-00-00
52054     52364      -1     -1  0000-00-00
52055     52365   72248  48658  0000-00-00
52080     52390      -1     -1  0000-00-00
52084     52394   29063  69581  0000-00-00
52210     52520      -1     -1  0000-00-00
52214     52524   72248  90365  0000-00-00
52236     52546   30680  41650  0000-00-00
52255     52565   50866  50896  0000-00-00
52261     52571    2486  22962  0000-00-00
52286     52597      -1     -1  0000-00-00
52288     52599   35628  52601  0000-00-00
52291     52602      -1     -1  0000-00-00
52292     52603      -1     -1  0000-00-00
52312     52623   25168  15755  0000-00-00
52324     52635   33064  52623  0000-00-00
52328     52639   25168  52599  0000-00-00
52343     52654   42653  28268  0000-00-00
52390     52701      -1     -1  0000-00-00
52415     52726    4783  11704  0000-00-00
52462     52773   52775  52795  0000-00-00
52485     52796   67175  87347  0000-00-00
52607     52918      -1     -1  0000-00-00
52632     52943      -1     -1  0000-00-00
52666     52977      -1     -1  0000-00-00
52698     53011      -1     -1  0000-00-00
52702     53015      -1     -1  0000-00-00
52703     53016      -1     -1  0000-00-00
52755     53068   87945  60295  0000-00-00
52756     53069      -1     -1  0000-00-00
52817     53130      -1     -1  0000-00-00
52818     53131   53138  53145  0000-00-00
52820     53133   94642  53144  0000-00-00
52821     53134      -1     -1  0000-00-00
52824     53137   53153  53130  0000-00-00
52826     53139   53153  53147  0000-00-00
52827     53140   37595  53141  0000-00-00
52828     53141   94642   5682  0000-00-00
52829     53142   94642  53151  0000-00-00
52831     53144   53138     -1  0000-00-00
52832     53145   14509  72694  0000-00-00
52834     53147   53148  53141  0000-00-00
52837     53150      -1     -1  0000-00-00
52839     53153   94642   5692  0000-00-00
52843     53157   88667  53141  0000-00-00
52847     53161      -1     -1  0000-00-00
52849     53163      -1     -1  0000-00-00
52869     53184      -1     -1  0000-00-00
52879     53194   92469  97727  0000-00-00
52913     53229      -1     -1  0000-00-00
52988     53304      -1     -1  0000-00-00
52998     53314   96576  62150  0000-00-00
53003     53319    2299   9512  0000-00-00
53022     53338   21921  51191  0000-00-00
53052     53368      -1  11248  0000-00-00
53143     53459      -1     -1  0000-00-00
53146     53462      -1     -1  0000-00-00
53149     53465    7971   7891  0000-00-00
53156     53472      -1     -1  0000-00-00
53204     53521      -1     -1  0000-00-00
53218     53535      -1     -1  0000-00-00
53220     53537     678   4665  0000-00-00
53272     53589      -1     -1  0000-00-00
53278     53595      -1     -1  0000-00-00
53280     53597      -1     -1  0000-00-00
53320     53637      -1  57372  0000-00-00
53377     53694      -1     -1  0000-00-00
53436     53753      -1     -1  0000-00-00
53472     53789      -1     -1  0000-00-00
53488     53805   60013  77271  0000-00-00
53528     53845   40246  59974  0000-00-00
53533     53850      -1     -1  0000-00-00
53546     53863   50780  22224  0000-00-00
53597     53914      -1     -1  0000-00-00
53598     53915      -1     -1  0000-00-00
53599     53916      -1     -1  0000-00-00
53636     53953      -1     -1  0000-00-00
53749     54067   70247  34278  0000-00-00
53773     54091   89256  56179  0000-00-00
53819     54137   42858  62653  0000-00-00
53821     54139   97679   1022  0000-00-00
53822     54140   92380  62653  0000-00-00
53824     54142      -1     -1  0000-00-00
53851     54169    3303  47014  0000-00-00
53852     54170   36660   7447  0000-00-00
53863     54181   38052  89663  0000-00-00
53870     54188      -1     -1  0000-00-00
53871     54189   97623  54188  0000-00-00
53883     54201   62247  84044  0000-00-00
53899     54217      -1     -1  0000-00-00
53903     54221    6925  91786  0000-00-00
53905     54223   90386  55694  0000-00-00
53908     54226   97623  54225  0000-00-00
53911     54229      -1     -1  0000-00-00
53915     54233   95498  41733  0000-00-00
53950     54268      -1     -1  0000-00-00
53991     54309   48475  64564  0000-00-00
53998     54316   48400  52565  0000-00-00
54012     54334   50288  54368  0000-00-00
54022     54344   10216  54372  0000-00-00
54046     54368   82994  52249  0000-00-00
54050     54372    8777  54420  0000-00-00
54087     54409   77727  91953  0000-00-00
54098     54420   82994  54421  0000-00-00
54140     54462   82994  54362  0000-00-00
54244     54567      -1     -1  0000-00-00
54297     54621   79881  42305  0000-00-00
54327     54651   50866     -1  0000-00-00
54346     54670      -1     -1  0000-00-00
54394     54718    6035  48936  0000-00-00
54405     54729      -1     -1  0000-00-00
54434     54758      -1     -1  0000-00-00
54456     54782   69650  71730  0000-00-00
54460     54786   80490  91716  0000-00-00
54466     54793      -1     -1  0000-00-00
54471     54798      -1     -1  0000-00-00
54604     54934   41820  53812  0000-00-00
54634     54964      -1     -1  0000-00-00
54666     54996      -1     -1  0000-00-00
54679     55009   70562  90530  0000-00-00
54697     55027   85144  58694  0000-00-00
54698     55028      -1     -1  0000-00-00
54731     55062   20671  23651  0000-00-00
54733     55064   20671  49321  0000-00-00
54736     55067   55678  24204  0000-00-00
54737     55068      -1     -1  0000-00-00
54770     55101      -1     -1  0000-00-00
54786     55117      -1     -1  0000-00-00
55090     55430   17423  50295  0000-00-00
55118     55475      -1     -1  0000-00-00
55153     55510   76619     -1  0000-00-00
55249     55606   78481   8227  0000-00-00
55261     55618      -1     -1  0000-00-00
55263     55620      -1     -1  0000-00-00
55264     55621      -1     -1  0000-00-00
55266     55623      -1     -1  0000-00-00
55292     55650      -1     -1  0000-00-00
55316     55674      -1     -1  0000-00-00
55336     55694   62451  97848  0000-00-00
55348     55706   83132  78036  0000-00-00
55449     55807   10113     -1  0000-00-00
55456     55814    1646  61854  0000-00-00
55696     56054      -1     -1  0000-00-00
55717     56075      -1     -1  0000-00-00
55728     56086      -1     -1  0000-00-00
55740     56098      -1     -1  0000-00-00
55801     56159   78996  45461  0000-00-00
55813     56171   15453  86596  0000-00-00
55817     56175   23719  28155  0000-00-00
55825     56183   77772  45421  0000-00-00
55841     56199      -1     -1  0000-00-00
55844     56202      -1     -1  0000-00-00
55856     56214   56226  57169  0000-00-00
55859     56217    8378  69566  0000-00-00
55860     56218      -1     -1  0000-00-00
55861     56219   50793  69566  0000-00-00
55862     56220   56228  56224  0000-00-00
55865     56223   50793  56224  0000-00-00
55866     56224   80638   8293  0000-00-00
55867     56225      -1     -1  0000-00-00
55868     56226      -1     -1  0000-00-00
55870     56228      -1     -1  0000-00-00
55871     56229   69567   8293  0000-00-00
55872     56230    8378  56220  0000-00-00
55913     56271   58640  11486  0000-00-00
55993     56351   39471  31492  0000-00-00
56002     56360      -1     -1  0000-00-00
56003     56361      -1     -1  0000-00-00
56024     56382   32594  46383  0000-00-00
56040     56398      -1     -1  0000-00-00
56041     56399   68031  56398  0000-00-00
56050     56408   63251  64331  0000-00-00
56051     56409   98164  56408  0000-00-00
56064     56422    6925  91786  0000-00-00
56083     56441      -1     -1  0000-00-00
56109     56467      -1     -1  0000-00-00
56247     56605   50866  57374  0000-00-00
56320     56678   48968  59202  0000-00-00
56321     56679   48968  36583  0000-00-00
56322     56680   48968  56798  0000-00-00
56323     56681   48968  95644  0000-00-00
56456     56816   81909  96507  0000-00-00
56550     56911   72117  34065  0000-00-00
56560     56922      -1     -1  0000-00-00
56704     57069   40743  97969  0000-00-00
56804     57169      -1     -1  0000-00-00
56805     57170   57171  52394  0000-00-00
56806     57171   25162  65530  0000-00-00
56828     57193   37568     -1  0000-00-00
56850     57215   53153  53144  0000-00-00
56860     57225      -1     -1  0000-00-00
56861     57226      -1     -1  0000-00-00
56872     57237   20811  20802  0000-00-00
56916     57283      -1     -1  0000-00-00
56928     57295   80884   6580  0000-00-00
56983     57350      -1     -1  0000-00-00
57005     57372      -1  28884  0000-00-00
57006     57373   88518     -1  0000-00-00
57007     57374   90904  60591  0000-00-00
57020     57387   48671  91759  0000-00-00
57197     57564      -1     -1  0000-00-00
57206     57573   52933  60798  0000-00-00
57207     57574   70618   9420  0000-00-00
57217     57584   13970  72667  0000-00-00
57218     57585      -1     -1  0000-00-00
57227     57594   70562  90455  0000-00-00
57228     57595    1646  61854  0000-00-00
57235     57602   10451  33179  0000-00-00
57310     57678      -1     -1  0000-00-00
57381     57750   35149  94627  0000-00-00
57477     57846      -1     -1  0000-00-00
57499     57868      -1     -1  0000-00-00
57753     58138      -1  51849  0000-00-00
57812     58201   70009     -1  0000-00-00
57977     58389      -1     -1  0000-00-00
57986     58398      -1     -1  0000-00-00
58002     58418      -1  57922  0000-00-00
58042     58461   55402  88315  0000-00-00
58091     58518      -1  28922  0000-00-00
58130     58557      -1     -1  0000-00-00
58155     58582      -1     -1  0000-00-00
58167     58594   86961  17929  0000-00-00
58170     58597      -1     -1  0000-00-00
58176     58603   52676  58594  0000-00-00
58188     58615   55678  97207  0000-00-00
58197     58624      -1     -1  0000-00-00
58207     58634   49742  76359  0000-00-00
58213     58640   19712  66542  0000-00-00
58215     58642   46717   7466  0000-00-00
58244     58671   19609  23471  0000-00-00
58254     58681   12869  98487  0000-00-00
58267     58694   69599  67589  0000-00-00
58292     58719   31113  82486  0000-00-00
58293     58720   31113  76396  0000-00-00
58391     58818   67165  84126  0000-00-00
58395     58822   70700  34115  0000-00-00
58424     58851   96915  51801  0000-00-00
58443     58870      -1     -1  0000-00-00
58647     59074   59374  59293  0000-00-00
58799     59226   32982  74673  0000-00-00
58818     59245   59251  59185  0000-00-00
58971     59398   70459   9333  0000-00-00
58994     59421      -1     -1  0000-00-00
59062     59491      -1     -1  0000-00-00
59067     59496   50954  29756  0000-00-00
59129     59558   53127  78446  0000-00-00
59139     59568      -1     -1  0000-00-00
59153     59582      -1     -1  0000-00-00
59159     59588   55068  14844  0000-00-00
59163     59592   80610  70112  0000-00-00
59196     59626      -1     -1  0000-00-00
59201     59631      -1     -1  0000-00-00
59327     59757      -1     -1  0000-00-00
59347     59777      -1     -1  0000-00-00
59391     59821      -1     -1  0000-00-00
59397     59827   59814  59836  0000-00-00
59401     59831      -1     -1  0000-00-00
59499     59929      -1     -1  0000-00-00
59507     59937      -1     -1  0000-00-00
59509     59939      -1     -1  0000-00-00
59544     59974   43035  43006  0000-00-00
59559     59989      -1     -1  0000-00-00
59595     60025   17859  42799  0000-00-00
59654     60084      -1     -1  0000-00-00
59661     60091      -1     -1  0000-00-00
59668     60098      -1     -1  0000-00-00
59816     60250      -1     -1  0000-00-00
59860     60295      -1     -1  0000-00-00
59975     60412      -1     -1  0000-00-00
60085     60523   79881  42305  0000-00-00
60121     60559      -1     -1  0000-00-00
60360     60798   65460  60831  0000-00-00
60362     60800   51046  78862  0000-00-00
60368     60806   52933  60872  0000-00-00
60379     60817   30673  48523  0000-00-00
60382     60820   23618  17100  0000-00-00
60390     60828      -1     -1  0000-00-00
60460     60898      -1     -1  0000-00-00
60467     60905   54409  71789  0000-00-00
60489     60927      -1     -1  0000-00-00
60492     60930   38930  63656  0000-00-00
60495     60933      -1     -1  0000-00-00
60508     60946   37995  60930  0000-00-00
60511     60949      -1     -1  0000-00-00
60518     60956   23371  60959  0000-00-00
60521     60959   38930  63656  0000-00-00
60524     60962      -1     -1  0000-00-00
60539     60977      -1     -1  0000-00-00
60545     60983   30190  38732  0000-00-00
60555     60993      -1     -1  0000-00-00
60565     61003   23371  60948  0000-00-00
60610     61049   31875  85446  0000-00-00
60616     61056      -1     -1  0000-00-00
60726     61166   41716  77259  0000-00-00
60741     61181    7863     -1  0000-00-00
61058     61498   85179  86064  0000-00-00
61063     61503   85179  86064  0000-00-00
61066     61506   85179  86064  0000-00-00
61074     61514      -1     -1  0000-00-00
61111     61552      -1     -1  0000-00-00
61112     61553      -1     -1  0000-00-00
61252     61693      -1     -1  0000-00-00
61263     61704    2240   2246  0000-00-00
61408     61853   59809  61855  0000-00-00
61409     61854   59809  61855  0000-00-00
61410     61855   23902  27346  0000-00-00
61411     61856      -1     -1  0000-00-00
61412     61857   59809  61855  0000-00-00
61413     61858      -1     -1  0000-00-00
61414     61859   59809  61855  0000-00-00
61415     61860   59809  61855  0000-00-00
61431     61876   14498  14494  0000-00-00
61553     62000   67570  74896  0000-00-00
61554     62001      -1     -1  0000-00-00
61647     62098      -1     -1  0000-00-00
61649     62100      -1     -1  0000-00-00
61651     62102   41434  62604  0000-00-00
61706     62158   31305  90161  0000-00-00
61723     62175   31305  51476  0000-00-00
61756     62208      -1     -1  0000-00-00
61780     62232    8802  62229  0000-00-00
61782     62234   96453  22182  0000-00-00
61785     62237   76463  56266  0000-00-00
61851     62303      -1     -1  0000-00-00
61905     62357   61288  71722  0000-00-00
61906     62358      -1     -1  0000-00-00
61908     62360   68760  10435  0000-00-00
61925     62378   62000  70202  0000-00-00
61940     62393   62412  90783  0000-00-00
62011     62466   53443  96710  0000-00-00
62013     62468   91476  31564  0000-00-00
62018     62473   44551  52926  0000-00-00
62019     62474   44551  52926  0000-00-00
62108     62564      -1     -1  0000-00-00
62112     62568    8949    779  0000-00-00
62193     62649      -1     -1  0000-00-00
62197     62653   96666   6077  0000-00-00
62323     62779   56099  14520  0000-00-00
62637     63093      -1     -1  0000-00-00
62646     63102      -1     -1  0000-00-00
62720     63176      -1     -1  0000-00-00
62811     63267   90755  78181  0000-00-00
62840     63296   54600  63284  0000-00-00
62964     63422      -1     -1  0000-00-00
62985     63443      -1     -1  0000-00-00
63008     63467      -1     -1  0000-00-00
63171     63630      -1     -1  0000-00-00
63182     63641   63645  63620  0000-00-00
63253     63712   63720  63785  0000-00-00
63259     63718      -1     -1  0000-00-00
63288     63747      -1     -1  0000-00-00
63290     63749      -1     -1  0000-00-00
63309     63768   63786  63758  0000-00-00
63332     63791      -1     -1  0000-00-00
63333     63792      -1     -1  0000-00-00
63397     63856      -1     -1  0000-00-00
63414     63873      -1     -1  0000-00-00
63451     63910   55814  65321  0000-00-00
63452     63911   58719  58720  0000-00-00
63460     63919   47297  47296  0000-00-00
63602     64062   77858  57872  0000-00-00
63805     64266      -1     -1  0000-00-00
63836     64297      -1     -1  0000-00-00
63869     64331      -1     -1  0000-00-00
63970     64432      -1     -1  0000-00-00
63981     64443      -1     -1  0000-00-00
63985     64447   96859  28690  0000-00-00
63998     64460      -1     -1  0000-00-00
64012     64474   19552     -1  0000-00-00
64047     64509      -1     -1  0000-00-00
64058     64520      -1     -1  0000-00-00
64061     64523      -1     -1  0000-00-00
64102     64564   38739  38735  0000-00-00
64112     64574      -1     -1  0000-00-00
64120     64582      -1     -1  0000-00-00
64138     64600   37021  35161  0000-00-00
64184     64646   33850  37373  0000-00-00
64203     64666   98521  77125  0000-00-00
64238     64701      -1     -1  0000-00-00
64404     64868   81333   5743  0000-00-00
64409     64873   81422  50287  0000-00-00
64466     64930   64873  64884  0000-00-00
64497     64961      -1     -1  0000-00-00
64498     64962      -1     -1  0000-00-00
64522     64987      -1     -1  0000-00-00
64524     64989      -1     -1  0000-00-00
64525     64990      -1     -1  0000-00-00
64530     64995      -1     -1  0000-00-00
64531     64996      -1     -1  0000-00-00
64544     65009      -1     -1  0000-00-00
64655     65120   79367   9307  0000-00-00
64703     65168      -1     -1  0000-00-00
64731     65197   95649     -1  0000-00-00
64750     65216   98522  47968  0000-00-00
64768     65234   18099  46148  0000-00-00
64772     65238      -1     -1  0000-00-00
64781     65247   52674  66712  0000-00-00
64795     65261   98522  47968  0000-00-00
64810     65276   81284  84044  0000-00-00
64843     65309   75000  91263  0000-00-00
64854     65320   31532  26099  0000-00-00
64858     65324      -1     -1  0000-00-00
64881     65347      -1     -1  0000-00-00
64916     65382    8465  37222  0000-00-00
64927     65393   92157  98119  0000-00-00
64996     65462      -1     -1  0000-00-00
65169     65637      -1     -1  0000-00-00
65199     65667      -1     -1  0000-00-00
65235     65703      -1     -1  0000-00-00
65237     65705   17169  28210  0000-00-00
65348     65819      -1     -1  0000-00-00
65376     65847   45153  61010  0000-00-00
65384     65855      -1     -1  0000-00-00
65431     65903   12408  65897  0000-00-00
65433     65905   66993  65889  0000-00-00
65439     65911   26706  64808  0000-00-00
65440     65912      -1     -1  0000-00-00
65443     65915    9174  79197  0000-00-00
65488     65960   35868  68171  0000-00-00
65490     65962   97849  69482  0000-00-00
65492     65964   52377  69482  0000-00-00
65493     65965   69419  69482  0000-00-00
65561     66033   65870  82807  0000-00-00
65570     66042      -1     -1  0000-00-00
65606     66078   33283  66084  0000-00-00
65607     66079    9275  86979  0000-00-00
65610     66082   73512   9154  0000-00-00
65612     66084   66082  66079  0000-00-00
65750     66222   96341    916  0000-00-00
65751     66223   96341    916  0000-00-00
65811     66284      -1     -1  0000-00-00
66057     66532   50781  44013  0000-00-00
66068     66543      -1     -1  0000-00-00
66118     66594      -1     -1  0000-00-00
66126     66602   89129  93718  0000-00-00
66143     66619   33935  66609  0000-00-00
66145     66621      -1     -1  0000-00-00
66146     66622   66613  26873  0000-00-00
66212     66688   50860  50609  0000-00-00
66236     66712   28064  57226  0000-00-00
66264     66740   56087  41843  0000-00-00
66265     66741      -1     -1  0000-00-00
66356     66833      -1     -1  0000-00-00
66357     66834      -1     -1  0000-00-00
66413     66890   59810  55706  0000-00-00
66434     66911      -1     -1  0000-00-00
66435     66912      -1     -1  0000-00-00
66441     66918      -1     -1  0000-00-00
